FIPS,Geographic Identifier,Area_Name,Summary Level,Geographic Component,Logical Record Number,County,Census Tract,Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Total Population,Total Population: Not Hispanic or Latino,Total Population: Not Hispanic or Latino: White Alone,Total Population: Not Hispanic or Latino: Black or African American Alone,Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone,Total Population: Not Hispanic or Latino: Asian Alone,Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone,Total Population: Not Hispanic or Latino: Some Other Race Alone,Total Population: Not Hispanic or Latino: Two or More Races,Total Population: Hispanic or Latino,Total Population: Hispanic or Latino: White Alone,Total Population: Hispanic or Latino: Black or African American Alone,Total Population: Hispanic or Latino: American Indian and Alaska Native Alone,Total Population: Hispanic or Latino: Asian Alone,Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone,Total Population: Hispanic or Latino: Some Other Race Alone,Total Population: Hispanic or Latino: Two or More Races,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,Male Population 25 Years and Over:,Male Population 25 Years and Over: Less than High School,Male Population 25 Years and Over: High School Graduate (Includes Equivalency),Male Population 25 Years and Over: Some College,Male Population 25 Years and Over: Bachelor's Degree,Male Population 25 Years and Over: Master's Degree,Male Population 25 Years and Over: Professional School Degree,Male Population 25 Years and Over: Doctorate Degree,Population 16 Years and Over:,Population 16 Years and Over: in Labor Force,Population 16 Years and Over: in Labor Force: in Armed Forces,Population 16 Years and Over: in Labor Force: Civilian,Population 16 Years and Over: in Labor Force: Civilian: Employed,Population 16 Years and Over: in Labor Force: Civilian: Unemployed,Population 16 Years and Over: Not in Labor Force,Civilian Population 16 to 19 Years:,"Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (in School)",White 16 Years Old in Civilian Labor Force:,White 16 Years Old in Civilian Labor Force: Employed,White 16 Years Old in Civilian Labor Force: Unemployed,Black or African American 16 Years Old in  Civilian Labor Force:,Black or African American 16 Years Old in  Civilian Labor Force: Employed,Black or African American 16 Years Old in  Civilian Labor Force: Unemployed,Median Household Income (In 2010 Inflation Adjusted Dollars),Average Household Income (In 2010 Inflation Adjusted Dollars):,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): White Alone Householder,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): Black or African American Alone Householder,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): American Indian and Alaska Native Alone  Householder,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): Asian Alone,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): Native Hawaiian and Other Pacific Islander Alone  Householder,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): Some Other Race Alone Householder,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): Two or More Races Householder,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): Hispanic or Latino Householder,"Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): White Alone Householder, Not Hispanic or Latino",Per Capita Income (In 2010 Inflation Adjusted Dollars),White Alone Population for Whom Poverty Status Is  Determined:,White Alone Population for Whom Poverty Status Is  Determined: Income in 2010 Below Poverty Level,White Alone Population for Whom Poverty Status Is  Determined: Income in 2010 At or Above Poverty Level,Black or African American Alone Population for  Whom Poverty Status Is Determined:,Black or African American Alone Population for &nbsp;&nbsp;&nbsp; Whom&nbsp;&nbsp; Poverty Status Is Determined: Income in 2010 Below Poverty Level,Black or African American Alone Population for &nbsp;&nbsp;&nbsp; Whom&nbsp;&nbsp; Poverty Status Is Determined: Income in 2010 At or Above Poverty Level
6001450607,14000US06001450607,"Census Tract 4506.07, Alameda County, California",140,0,15916,1,450607,4630,4630,2484.437,1.863601299,1.863601,1.863601,0,4630,2063,2567,4630,2910,119,0,952,38,483,128,4630,3835,2638,119,0,952,38,12,76,795,272,0,0,0,0,471,52,3227,211,683,960,882,341,105,45,1367,77,179,474,350,188,54,45,3713,2321,0,2321,2162,159,1392,337,8,329,1505,1418,87,82,82,0,75962,110226.6138,108643.9592,78289.65517,,150404.8232,,49259.2233,0,56209.69388,111487.5292,46013,2910,91,2819,119,28,91
6001450701,14000US06001450701,"Census Tract 4507.01, Alameda County, California",140,0,15917,1,450701,7720,7720,75.09712,102.8002107,103.8983,102.8002,1.098087,7720,3929,3791,7720,5444,120,0,1671,0,107,378,7720,7245,5119,120,0,1652,0,17,337,475,325,0,0,19,0,90,41,4768,57,510,880,1960,896,200,265,2435,16,178,362,1010,516,166,187,5590,3393,13,3380,3228,152,2197,540,0,540,2541,2425,116,104,104,0,168333,202953.0629,208365.3369,0,,199842.0354,,0,220451.1628,213853.3333,207215.7606,64183,5444,286,5158,120,0,120
6001450741,14000US06001450741,"Census Tract 4507.41, Alameda County, California",140,0,15918,1,450741,4429,4429,5468.778,0.809870162,0.8098702,0.8098702,0,4429,2008,2421,4429,3623,29,10,457,0,224,86,4429,3586,3029,29,10,457,0,0,61,843,594,0,0,0,0,224,25,3085,361,619,636,836,426,106,101,1331,126,242,251,424,164,73,51,3553,2204,0,2204,2079,125,1349,280,11,269,1921,1796,125,7,7,0,99635,127569.1042,126374.5337,0,0,155639.0977,,54247.61905,309421.7391,86029.38596,132841.9563,49132,3467,243,3224,29,0,29
6001450742,14000US06001450742,"Census Tract 4507.42, Alameda County, California",140,0,15919,1,450742,4387,4387,1460.822,3.003103103,3.142411,3.003103,0.1393076,4387,1993,2394,4387,3302,72,42,712,0,102,157,4387,3996,3042,72,42,704,0,9,127,391,260,0,0,8,0,93,30,3079,110,599,978,818,424,70,80,1432,45,276,430,340,252,28,61,3391,2307,0,2307,2130,177,1084,185,0,185,1644,1555,89,63,63,0,97796,115789.2326,110131.9969,0,0,175320.1646,,62922.22222,60582,76451.83486,112991.9861,45213,3302,159,3143,72,0,72
6001450743,14000US06001450743,"Census Tract 4507.43, Alameda County, California",140,0,15920,1,450743,5490,5490,3312.89,1.657163276,1.657163,1.657163,0,5490,2865,2625,5490,2345,372,12,2152,0,434,175,5490,4318,1716,299,12,2152,0,39,100,1172,629,73,0,0,0,395,75,3366,328,415,623,1106,686,59,149,1696,132,191,239,616,388,16,114,4282,3498,0,3498,3344,154,784,223,0,223,1809,1732,77,129,113,16,90457,103782.7184,100036.6454,63405.42636,,117936.0759,,81821.83908,0,80687.251,103277.1855,41520,2345,139,2206,372,147,225
6001450744,14000US06001450744,"Census Tract 4507.44, Alameda County, California",140,0,15921,1,450744,4544,4544,4509.97,1.007545595,1.007546,1.007546,0,4544,2239,2305,4544,2923,42,21,1122,0,241,195,4544,3851,2566,42,21,1095,0,0,127,693,357,0,0,27,0,241,68,2985,179,471,773,1003,420,55,84,1443,41,273,361,421,256,25,66,3382,2557,0,2557,2402,155,825,203,0,203,1693,1575,118,17,17,0,110288,129166.8512,130546.1466,0,,131010.2564,,0,0,77997.14286,137766.7016,41761,2923,66,2857,42,0,42
6001450745,14000US06001450745,"Census Tract 4507.45, Alameda County, California",140,0,15922,1,450745,5543,5543,1968.625,2.815670188,2.81567,2.81567,0,5543,2927,2616,5543,2678,67,28,2506,0,0,264,5543,5228,2363,67,28,2506,0,0,264,315,315,0,0,0,0,0,0,3313,130,387,623,1194,667,170,142,1572,23,177,329,497,352,75,119,3864,2952,0,2952,2734,218,912,313,0,313,1538,1493,45,51,51,0,128235,145409.1575,150709.9352,0,0,148206.6773,,,0,0,155968.8414,43846,2678,82,2596,67,0,67
6001450746,14000US06001450746,"Census Tract 4507.46, Alameda County, California",140,0,15923,1,450746,2861,2861,4273.471,0.669479164,0.6694792,0.6694792,0,2861,1482,1379,2861,2208,23,99,241,0,137,153,2861,2385,1929,23,83,241,0,0,109,476,279,0,16,0,0,137,44,1885,113,265,706,511,164,107,19,933,51,101,336,290,111,27,17,2170,1569,16,1553,1368,185,601,143,0,143,1271,1152,119,0,0,0,112696,114303.5055,121656.3574,,0,102877.1654,,46952.5,0,78756.61765,123125.8065,43668,2208,43,2165,23,23,0
6001450750,14000US06001450750,"Census Tract 4507.50, Alameda County, California",140,0,15924,1,450750,2625,2625,4015.092,0.653783338,0.6537833,0.6537833,0,2625,1096,1529,2625,1203,89,18,1056,54,22,183,2625,2431,1073,89,18,1056,54,0,141,194,130,0,0,0,0,22,42,1997,161,163,556,761,262,87,7,922,56,46,221,421,84,87,7,2206,1797,0,1797,1631,166,409,68,0,68,812,788,24,76,59,17,88636,104493.9444,98515.56802,85748.78049,,120799.759,0,,73037.5,134617.7419,90769.73684,49371,1203,82,1121,89,0,89
6001450751,14000US06001450751,"Census Tract 4507.51, Alameda County, California",140,0,15925,1,450751,1566,1566,414.2946,3.779919058,3.779919,3.779919,0,1566,768,798,1566,587,96,0,797,0,33,53,1566,1522,568,96,0,797,0,8,53,44,19,0,0,0,0,25,0,1038,24,57,203,394,297,11,52,554,13,18,106,214,171,0,32,1138,856,0,856,829,27,282,70,0,70,411,395,16,51,51,0,165804,178953.4783,200639.8936,0,,161253.2189,,0,,0,200639.8936,53478,587,0,587,96,0,96
6001450752,14000US06001450752,"Census Tract 4507.52, Alameda County, California",140,0,15926,1,450752,4607,4607,678.5734,6.789243811,6.792358,6.789244,0.003114686,4607,2313,2294,4607,2178,92,12,1911,0,229,185,4607,4330,2080,92,12,1900,0,61,185,277,98,0,0,11,0,168,0,2589,76,300,627,885,458,118,125,1324,42,130,256,516,217,72,91,3104,2189,0,2189,2134,55,915,250,0,250,1172,1151,21,55,55,0,137929,164653.1571,185558.7601,142848.5714,,145660.5263,,0,,64127.16049,193332.0917,49324,2178,45,2133,92,0,92
6001451101,14000US06001451101,"Census Tract 4511.01, Alameda County, California",140,0,15927,1,451101,6757,6757,31.65359,213.4671327,215.6346,213.4671,2.167436,6757,3334,3423,6757,5240,86,20,1068,0,68,275,6757,5765,4382,86,18,1060,0,0,219,992,858,0,2,8,0,68,56,4561,266,847,1380,1353,390,208,117,2281,167,438,616,644,196,122,98,5060,3870,0,3870,3683,187,1190,198,0,198,3221,3069,152,47,36,11,122470,144915.0462,149204.1467,87496.55172,0,131946.2069,,0,0,86831.53527,157549.0812,49530,5240,104,5136,86,27,59
6001451102,14000US06001451102,"Census Tract 4511.02, Alameda County, California",140,0,15928,1,451102,4017,4017,2175.242,1.846690795,1.846691,1.846691,0,4017,1998,2019,4017,3391,0,14,313,0,50,249,4017,3605,3131,0,7,313,0,0,154,412,260,0,7,0,0,50,95,2730,116,254,633,1090,377,73,187,1348,46,117,233,520,249,36,147,3120,2174,0,2174,2017,157,946,231,11,220,1966,1809,157,0,0,0,169286,190920.0603,187678.0634,,,234840.8333,,,152789.7436,199459.2105,187084.6995,63750,3391,19,3372,0,0,0
6001451201,14000US06001451201,"Census Tract 4512.01, Alameda County, California",140,0,15929,1,451201,6866,6866,4838.548,1.41902086,1.421692,1.419021,0.002671441,6866,3268,3598,6866,4579,438,32,775,0,864,178,6866,5897,4385,438,32,775,0,89,178,969,194,0,0,0,0,775,0,4472,350,997,1664,979,267,98,117,2045,182,447,667,449,141,56,103,5233,3943,0,3943,3735,208,1290,363,0,363,2668,2553,115,272,234,38,87500,105217.9793,111824.2572,71900.64516,0,78683.46774,,108306.8421,0,92166.05505,110575.2809,39147,4527,70,4457,438,197,241
6001451202,14000US06001451202,"Census Tract 4512.02, Alameda County, California",140,0,15930,1,451202,3536,3536,199.241,17.74735173,17.74735,17.74735,0,3536,1926,1610,3536,2947,15,26,136,123,164,125,3536,2884,2568,15,0,122,123,0,56,652,379,0,26,14,0,164,69,2245,118,560,978,389,123,31,46,1189,58,380,532,139,57,0,23,2886,2220,0,2220,2088,132,666,306,15,291,1825,1744,81,15,15,0,93618,106518.3775,106182.906,,0,139983.3333,0,101190.2439,116084.6154,106355.3991,104866.9565,37211,2947,127,2820,15,0,15
6001451300,14000US06001451300,"Census Tract 4513, Alameda County, California",140,0,15931,1,451300,6076,6076,1240.216,4.899145865,4.899146,4.899146,0,6076,2731,3345,6076,4676,0,0,525,0,586,289,6076,4693,3949,0,0,525,0,53,166,1383,727,0,0,0,0,533,123,4135,377,843,1460,1157,225,23,50,1847,132,420,601,489,146,9,50,4760,3547,0,3547,3339,208,1213,430,0,430,2881,2721,160,0,0,0,94953,115337.2815,124078.3784,,,81641.58416,,67815.43624,63194,75054.70588,129400.8304,44060,4676,42,4634,0,0,0
6001451401,14000US06001451401,"Census Tract 4514.01, Alameda County, California",140,0,15932,1,451401,5338,5338,2982.47,1.78979169,1.789792,1.789792,0,5338,2963,2375,5338,3881,162,0,667,0,466,162,5338,4246,3317,146,0,654,0,35,94,1092,564,16,0,13,0,431,68,3620,198,562,1145,1233,361,15,106,1929,165,247,568,719,166,0,64,4365,3156,0,3156,2955,201,1209,396,0,396,2361,2186,175,127,127,0,86458,105917.7358,112374.3494,96765.625,,89882.48848,,54622.98137,135651.5625,58492.80742,122692.9229,42701,3881,175,3706,162,34,128
6001451403,14000US06001451403,"Census Tract 4514.03, Alameda County, California",140,0,15933,1,451403,2329,2329,8942.685,0.260436342,0.2604364,0.2604364,0,2329,1148,1181,2329,1761,94,0,420,0,29,25,2329,1538,999,94,0,420,0,0,25,791,762,0,0,0,0,29,0,1480,83,468,459,409,45,8,8,742,61,254,192,200,19,8,8,1766,1384,0,1384,1212,172,382,187,11,176,1082,910,172,30,30,0,87917,101350.6706,95896.34146,0,,129653.1532,,0,0,75188.125,106905.8172,29590,1761,105,1656,94,0,94
6001451404,14000US06001451404,"Census Tract 4514.04, Alameda County, California",140,0,15934,1,451404,6331,6331,9789.791,0.646694116,0.6466941,0.6466941,0,6331,3300,3031,6331,4494,205,0,514,0,908,210,6331,3484,2622,205,0,514,0,10,133,2847,1872,0,0,0,0,898,77,3805,1129,1121,933,435,110,26,51,2017,679,632,379,203,77,26,21,4839,3643,0,3643,3134,509,1196,392,25,367,2607,2233,374,133,133,0,67342,75941.76136,79195.04296,69763.43284,,103551.3333,,46146,0,58715.23546,84191.32007,26311,4494,220,4274,205,34,171
6001451501,14000US06001451501,"Census Tract 4515.01, Alameda County, California",140,0,15935,1,451501,4529,4529,2320.988,1.951324485,1.951324,1.951324,0,4529,2124,2405,4529,3287,162,22,497,0,321,240,4529,3816,2989,162,22,472,0,5,166,713,298,0,0,25,0,316,74,3147,322,756,915,634,322,26,172,1427,118,380,396,279,114,26,114,3609,2413,0,2413,2286,127,1196,233,0,233,1761,1639,122,109,104,5,89360,110120.0345,103284.3772,138292.1053,0,188122.695,,42298.46154,0,88438.9313,102135.9259,43327,3263,96,3167,162,0,162
6001451503,14000US06001451503,"Census Tract 4515.03, Alameda County, California",140,0,15936,1,451503,5470,5470,5297.925,1.032479687,1.03248,1.03248,0,5470,2705,2765,5470,4563,57,78,339,0,202,231,5470,4518,3888,57,78,339,0,0,156,952,675,0,0,0,0,202,75,3710,298,1026,1242,793,218,48,85,1773,76,416,665,434,87,20,75,4342,2944,0,2944,2754,190,1398,350,12,338,2526,2375,151,40,40,0,86375,100742.2962,105595.3682,0,0,80090.32258,,35356.45161,86890.56604,78200,106430.7742,38575,4563,47,4516,57,0,57
6001451504,14000US06001451504,"Census Tract 4515.04, Alameda County, California",140,0,15937,1,451504,1519,1519,1215.3,1.249897297,1.249897,1.249897,0,1519,677,842,1519,1223,34,0,115,13,33,101,1519,1215,1035,7,0,115,0,0,58,304,188,27,0,0,13,33,43,985,41,56,404,347,102,0,35,412,4,31,111,181,68,0,17,1142,829,0,829,756,73,313,83,0,83,720,647,73,7,7,0,101250,110029.5416,109299.8039,0,,0,0,0,,96252.63158,115061.6052,43390,1223,17,1206,34,34,0
6001451505,14000US06001451505,"Census Tract 4515.05, Alameda County, California",140,0,15938,1,451505,3325,3325,6270.089,0.530295507,0.5302955,0.5302955,0,3325,1631,1694,3325,3137,0,0,51,0,112,25,3325,3142,3066,0,0,51,0,0,25,183,71,0,0,0,0,112,0,2266,90,353,864,592,264,23,80,1182,54,166,397,328,151,23,63,2642,1963,0,1963,1869,94,679,294,0,294,1892,1798,94,0,0,0,120673,131333.5958,132190.4147,,,0,,101041.3793,0,265044.3182,119915.1072,46053,3137,255,2882,0,0,0
6001451506,14000US06001451506,"Census Tract 4515.06, Alameda County, California",140,0,15939,1,451506,2935,2935,8931.214,0.328622758,0.3286228,0.3286228,0,2935,1532,1403,2935,2241,32,61,73,0,460,68,2935,2000,1766,32,61,73,0,0,68,935,475,0,0,0,0,460,0,1525,107,288,642,207,188,14,79,760,0,216,302,74,75,14,79,2013,1407,0,1407,1290,117,606,145,41,104,1138,1076,62,0,0,0,79271,88874.71144,99414.90765,0,,69720.3125,,0,0,41558.03109,106422.2052,29390,2241,207,2034,32,0,32
6001451601,14000US06001451601,"Census Tract 4516.01, Alameda County, California",140,0,15940,1,451601,4190,4190,2756.878,1.519835227,1.519835,1.519835,0,4190,2074,2116,4190,3389,25,0,402,0,130,244,4190,3661,3092,25,0,402,0,0,142,529,297,0,0,0,0,130,102,2979,36,622,1062,797,329,39,94,1421,18,281,501,441,99,14,67,3314,2480,0,2480,2251,229,834,157,0,157,2016,1800,216,15,15,0,101845,122321.6896,117410.0647,0,,176023.3333,,120535.8491,122740,113394.6237,117809.0303,49081,3389,171,3218,25,0,25
6001451602,14000US06001451602,"Census Tract 4516.02, Alameda County, California",140,0,15941,1,451602,5830,5830,5010.765,1.163494966,1.163495,1.163495,0,5830,2528,3302,5830,4874,11,0,446,8,296,195,5830,5047,4455,11,0,446,8,0,127,783,419,0,0,0,0,296,68,4346,234,833,1755,1065,301,72,86,1806,59,266,713,456,211,27,74,4828,2987,9,2978,2914,64,1841,239,0,239,2435,2387,48,0,0,0,77446,92525.3422,92883.8609,0,,86960.3352,,131560.5263,55656.25,80354.51807,96513.16052,41630,4657,148,4509,11,11,0
6001451701,14000US06001451701,"Census Tract 4517.01, Alameda County, California",140,0,15942,1,451701,3150,3150,6672.295,0.472101415,0.4721014,0.4721014,0,3150,1543,1607,3150,2644,43,0,96,36,22,309,3150,2531,2167,43,0,92,36,0,193,619,477,0,0,4,0,22,116,2150,45,719,870,393,64,47,12,1079,17,375,403,188,44,40,12,2365,1642,0,1642,1543,99,723,96,0,96,1405,1353,52,43,29,14,80611,96909.67118,98790.07634,,,74902.32558,0,0,65593.75,104382.5758,98826.3288,33618,2644,147,2497,43,0,43
6001451703,14000US06001451703,"Census Tract 4517.03, Alameda County, California",140,0,15943,1,451703,4067,4067,6178.654,0.658233938,0.6582339,0.6582339,0,4067,1898,2169,4067,3258,114,0,529,0,101,65,4067,3608,2900,114,0,529,0,0,65,459,358,0,0,0,0,101,0,2617,112,354,1063,661,270,83,74,1351,66,220,446,387,158,0,74,2961,1854,0,1854,1707,147,1107,164,0,164,1445,1319,126,59,48,11,120750,130243.5156,126354.5706,0,,156020.9677,,102282.7586,0,98250,129491.411,41459,3258,128,3130,114,0,114
6001451704,14000US06001451704,"Census Tract 4517.04, Alameda County, California",140,0,15944,1,451704,4258,4258,5499.119,0.774305904,0.7743059,0.7743059,0,4258,2112,2146,4258,3612,47,0,195,47,212,145,4258,3669,3279,47,0,195,47,0,101,589,333,0,0,0,0,212,44,2904,119,476,1253,687,229,19,121,1498,60,154,645,420,112,3,104,3270,2192,0,2192,2095,97,1078,169,0,169,1940,1843,97,47,47,0,104647,111470.4446,118315.9768,0,,72173.62637,,79881.48148,84173.17073,91516.75127,120912.3987,42392,3612,62,3550,47,0,47
6001981900,14000US06001981900,"Census Tract 9819, Alameda County, California",140,0,15945,1,981900,38,38,26.27991,1.445971178,2.010313,1.445971,0.5643416,38,10,28,38,38,0,0,0,0,0,0,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,10,0,28,0,0,0,10,0,10,0,0,0,0,0,38,19,0,19,19,0,19,0,0,0,19,19,0,0,0,0,40000,39081.57895,39081.57895,,,,,,,,39081.57895,39082,38,0,38,0,0,0
6001982000,14000US06001982000,"Census Tract 9820, Alameda County, California",140,0,15946,1,982000,55,55,112.2115,0.4901459,0.5941077,0.4901459,0.1039619,55,33,22,55,19,0,0,0,0,36,0,55,19,19,0,0,0,0,0,0,36,0,0,0,0,0,36,0,55,36,0,10,9,0,0,0,33,23,0,10,0,0,0,0,55,9,0,9,9,0,46,0,0,0,9,9,0,0,0,0,71250,0,0,,,,,0,,0,0,24345,19,0,19,0,0,0
6001983200,14000US06001983200,"Census Tract 9832, Alameda County, California",140,0,15947,1,983200,289,289,1516.313,0.190593933,0.2538904,0.1905939,0.06329643,289,214,75,289,234,22,0,20,13,0,0,289,243,188,22,0,20,13,0,0,46,46,0,0,0,0,0,0,278,0,57,80,112,0,0,29,203,0,57,44,82,0,0,20,278,193,0,193,193,0,85,0,0,0,149,149,0,11,11,0,140694,133057.8199,134172.7778,0,,0,,,,0,176297.0149,97610,234,10,224,22,0,22
6001990000,14000US06001990000,"Census Tract 9900, Alameda County, California",140,0,15948,1,990000,0,0,,0,53.77636,0,53.77636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0
6003010000,14000US06003010000,"Census Tract 100, Alpine County, California",140,0,15949,3,10000,1176,1176,1.592779,738.332329,743.1807,738.3323,4.848382,1176,666,510,1176,758,0,277,48,0,40,53,1176,1113,746,0,273,48,0,0,46,63,12,0,4,0,0,40,7,750,59,198,270,123,54,21,25,472,39,125,177,73,21,16,21,919,596,0,596,513,83,323,96,9,87,463,430,33,0,0,0,63478,83790.97561,98756.84932,,41091.66667,83940,,0,0,0,99486.45833,32159,752,89,663,0,0,0
6005000101,14000US06005000101,"Census Tract 1.01, Amador County, California",140,0,15950,5,101,4055,4055,166.6617,24.33072277,24.33072,24.33072,0,4055,1852,2203,4055,3930,26,0,0,0,27,72,4055,3927,3802,26,0,0,0,27,72,128,128,0,0,0,0,0,0,3549,273,879,1623,464,155,82,73,1669,166,412,730,205,97,41,18,3686,1727,0,1727,1513,214,1959,80,0,80,1665,1451,214,26,26,0,54180,69629.01786,70323.02495,0,,,,0,58223.52941,82795.55556,70024.32145,33889,3930,216,3714,26,0,26
6005000102,14000US06005000102,"Census Tract 1.02, Amador County, California",140,0,15951,5,102,2027,2027,11.50731,176.148881,179.2148,176.1489,3.065963,2027,982,1045,2027,1931,0,15,0,0,0,81,2027,1925,1829,0,15,0,0,0,81,102,102,0,0,0,0,0,0,1566,197,502,538,215,114,0,0,747,65,250,224,109,99,0,0,1716,955,0,955,821,134,761,115,0,115,918,784,134,0,0,0,55726,60126.52068,62655.03185,,,,,,0,0,63070.09223,24012,1931,176,1755,0,0,0
6005000200,14000US06005000200,"Census Tract 2, Amador County, California",140,0,15952,5,200,4882,4882,39.13705,124.741137,124.8146,124.7411,0.07347524,4882,2479,2403,4882,4367,0,60,64,0,106,285,4882,4406,4139,0,60,64,0,0,143,476,228,0,0,0,0,106,142,3637,254,1289,1319,476,204,54,41,1725,124,645,526,244,118,27,41,4095,2447,9,2438,2080,358,1648,159,8,151,2306,1948,358,0,0,0,52347,72558.57558,72283.94269,,,0,,0,0,54620.3125,72793.73421,30464,4362,408,3954,0,0,0
6005000301,14000US06005000301,"Census Tract 3.01, Amador County, California",140,0,15953,5,301,6012,6012,79.59482,75.53255691,75.60188,75.53255,0.06931654,6012,4974,1038,6012,4024,652,160,109,24,929,114,6012,4171,3163,643,160,109,17,16,63,1841,861,9,0,0,7,913,51,4765,1399,1634,1315,284,76,48,9,4050,1317,1444,981,192,59,48,9,5588,865,0,865,771,94,4723,400,68,332,806,712,94,0,0,0,63052,72433.4258,68981.70915,,0,,,0,0,108732.8358,69041.54818,9804,1737,95,1642,0,0,0
6005000303,14000US06005000303,"Census Tract 3.03, Amador County, California",140,0,15954,5,303,5277,5277,100.2651,52.63047087,52.92588,52.63047,0.2954153,5277,2574,2703,5277,4613,0,158,67,0,8,431,5277,5021,4365,0,158,67,0,0,431,256,248,0,0,0,0,8,0,3649,202,1051,1511,596,157,107,25,1856,172,438,745,371,71,34,25,4217,2609,0,2609,2378,231,1608,339,0,339,2272,2041,231,0,0,0,63750,76621.90432,75900.15601,,,0,,0,87386.58537,76869.56522,76128.82001,31949,4613,368,4245,0,0,0
6005000304,14000US06005000304,"Census Tract 3.04, Amador County, California",140,0,15955,5,304,3608,3608,65.9752,54.68720936,60.68198,54.68721,5.994773,3608,1873,1735,3608,3220,0,30,30,95,125,108,3608,2899,2636,0,30,30,95,0,108,709,584,0,0,0,0,125,0,2569,393,948,932,225,61,10,0,1270,159,498,454,120,29,10,0,2932,2020,0,2020,1738,282,912,263,0,263,1738,1470,268,0,0,0,48380,59398.48797,59634.96241,,0,0,,58380.4878,0,68200,58626.86688,22910,3220,339,2881,0,0,0
6005000401,14000US06005000401,"Census Tract 4.01, Amador County, California",140,0,15956,5,401,4588,4588,280.2393,16.37172373,16.37934,16.37172,0.007616252,4588,2187,2401,4588,4275,0,120,47,0,26,120,4588,4268,3992,0,120,47,0,0,109,320,283,0,0,0,0,26,11,3463,341,1037,1574,394,100,17,0,1623,195,451,728,175,57,17,0,3938,1969,0,1969,1737,232,1969,192,0,192,1884,1662,222,0,0,0,44895,59393.38925,58573.19959,,79181.25,0,,,0,61893.13725,58389.35939,27481,4198,368,3830,0,0,0
6005000402,14000US06005000402,"Census Tract 4.02, Amador County, California",140,0,15957,5,402,5096,5096,179.8521,28.33439537,28.34512,28.33439,0.01072128,5096,2619,2477,5096,4677,36,0,94,0,96,193,5096,4742,4530,36,0,94,0,0,82,354,147,0,0,0,0,96,111,3836,386,1045,1408,814,99,84,0,1941,124,545,718,421,70,63,0,4165,2122,0,2122,1920,202,2043,329,51,278,1967,1822,145,0,0,0,59278,71501.87557,71609.79087,,,0,,0,,90264.81481,71638.38979,30354,4659,141,4518,34,34,0
6005000500,14000US06005000500,"Census Tract 5, Amador County, California",140,0,15958,5,500,2782,2782,66.54553,41.80596049,43.66193,41.80596,1.855967,2782,1241,1541,2782,2604,0,31,17,0,93,37,2782,2402,2328,0,20,17,0,0,37,380,276,0,11,0,0,93,0,2163,222,517,864,373,122,65,0,1013,36,266,517,158,10,26,0,2411,1458,0,1458,1360,98,953,119,20,99,1359,1271,88,0,0,0,52865,63858.74613,65495.2381,,0,0,,67656.45161,0,60081.37255,66099.29577,29956,2571,228,2343,0,0,0
